61,35,37,76,68,136,136
60,35,35,77,67,136,136
60,35,37,78,70,136,136
61,34,36,77,69,136,136
60,33,35,77,67,136,136
62,33,36,76,67,136,136
60,33,35,82,68,137,137
62,36,39,86,73,138,138
62,36,39,87,72,138,138
59,30,31,72,66,139,139
61,28,26,74,68,140,140
80,35,39,62,95,141,141
70,34,35,56,79,142,142
82,41,47,62,87,143,143
80,41,47,58,95,143,143
85,43,46,62,89,142,142
79,42,46,60,94,141,141
71,39,42,79,86,140,140
65,37,39,82,72,139,139
62,37,38,79,71,137,137
60,35,37,81,70,136,136
61,34,35,82,68,135,135
62,34,35,82,68,136,136
61,33,36,79,66,136,136
61,34,36,77,69,137,137
61,33,35,74,68,137,137
64,34,35,70,80,137,137
61,34,35,79,66,136,136
62,35,35,84,66,135,135
63,35,35,85,63,134,134
62,37,37,84,66,134,134
63,36,38,78,67,135,135
63,36,37,77,66,135,135
60,36,36,82,64,135,135
62,34,36,77,62,135,135
61,36,37,78,62,135,135
61,35,36,81,65,135,135
61,35,36,81,63,135,135
60,35,36,81,65,135,135
59,35,36,81,64,135,135
58,35,36,82,63,135,135
59,33,35,82,64,135,135
59,34,34,82,64,136,136
59,35,33,82,64,136,136
61,35,33,84,64,136,136
59,33,32,83,65,136,136
60,31,31,78,63,136,136
61,32,34,75,62,136,136
62,35,38,74,63,136,136
63,35,38,73,63,136,136
63,36,37,75,64,136,136
62,34,34,80,62,136,136
62,32,34,81,64,136,136
61,34,36,76,64,136,136
58,34,35,73,64,136,136
62,33,37,71,61,136,136
60,34,35,72,63,136,136
62,34,35,71,60,136,136
59,34,35,72,61,136,136
61,32,34,75,63,137,137
58,34,36,82,64,137,137
59,34,36,80,62,136,136
61,33,34,77,66,136,136
57,29,27,64,66,137,137
60,32,33,68,82,137,137
61,32,34,65,85,138,138
60,31,33,65,82,139,139
60,33,34,67,81,140,140
60,32,35,65,81,140,140
63,33,37,69,78,139,139
62,34,38,71,76,139,139
60,34,38,72,71,138,138
60,34,38,71,68,138,138
62,34,39,66,69,137,137
62,31,36,54,65,137,137
61,29,30,53,55,137,137
60,30,30,71,60,136,136
59,31,32,77,67,136,136
61,32,35,78,66,136,136
61,33,33,82,71,135,135
59,33,31,87,68,135,135
61,33,33,82,72,135,135
63,33,37,72,81,136,136
61,33,35,76,72,136,136
58,32,34,73,66,136,136
57,33,34,74,65,136,136
58,32,33,75,67,136,136
59,32,32,76,65,135,135
59,33,34,74,64,135,135
61,33,34,74,65,135,135
61,32,33,75,65,135,135
59,33,34,78,66,136,136
59,34,34,81,66,136,136
60,33,33,83,68,135,135
59,35,34,84,67,135,135
59,34,34,88,69,134,134
59,33,32,89,70,135,135
60,33,31,92,69,135,135
57,31,29,91,69,136,136
56,28,25,72,64,138,138
54,25,24,60,63,139,139
55,26,25,58,67,139,139
57,28,27,59,74,139,139
58,28,28,63,84,139,139
58,29,30,62,86,140,140
58,29,30,56,79,140,140
59,28,30,56,87,140,140
62,29,30,56,88,140,140
60,29,31,56,88,140,140
58,29,27,64,71,139,139
59,30,31,81,69,138,138
58,32,30,91,68,137,137
59,32,31,85,63,137,137
57,28,29,68,70,137,137
60,29,33,62,75,137,137
59,29,29,62,74,138,138
59,28,28,63,73,139,139
56,27,27,63,76,139,139
59,28,27,68,78,138,138
59,28,28,71,72,137,137
53,25,23,55,49,136,136
53,22,18,50,40,136,136
54,23,18,57,50,136,136
55,24,21,71,55,137,137
54,24,20,64,51,137,137
53,23,19,57,53,138,138
55,23,19,62,57,138,138
54,23,20,62,55,139,139
56,25,23,62,67,140,140
58,28,29,57,81,141,141
59,30,33,53,85,141,141
61,30,36,54,95,141,141
60,29,33,56,89,140,140
56,26,25,60,71,139,139
55,26,23,60,61,139,139
55,26,23,64,68,138,138
56,26,25,66,73,137,137
56,26,26,68,68,137,137
58,30,30,81,66,138,138
61,32,31,89,67,140,140
58,32,33,85,73,142,142
61,30,31,62,94,144,144
66,33,38,57,111,145,145
68,33,37,56,102,145,145
66,30,35,55,99,145,145
66,30,35,49,88,145,145
66,31,31,55,83,145,145
72,34,37,55,90,144,144
63,30,29,61,78,144,144
70,33,34,59,82,143,143
67,33,35,59,82,143,143
71,35,37,57,84,143,143
73,34,35,57,92,143,143
71,33,36,56,87,143,143
76,39,46,58,90,143,143
84,45,54,60,107,143,143
82,43,49,59,99,143,143
71,34,37,62,72,143,143
62,29,31,58,74,142,142
63,29,28,65,60,142,142
53,25,22,45,42,141,141
57,28,25,37,49,140,140
56,27,26,60,66,139,139
56,25,22,61,58,139,139
57,26,26,66,69,139,139
59,30,31,77,65,139,139
56,29,29,74,67,139,139
57,32,30,86,65,139,139
58,31,30,73,74,139,139
59,29,30,57,76,139,139
55,25,22,63,62,139,139
55,26,26,63,69,139,139
58,28,27,72,72,139,139
57,27,27,72,60,139,139
56,27,28,69,55,139,139
57,28,28,68,64,139,139
58,28,30,60,81,140,140
61,29,33,56,90,139,139
62,29,31,57,85,139,139
60,28,29,60,77,139,139
58,26,26,64,71,139,139
59,27,29,66,74,139,139
56,26,26,49,61,139,139
52,22,19,36,24,139,139
53,22,18,35,30,139,139
54,22,21,36,42,138,138
56,24,25,47,70,137,137
57,27,29,54,72,137,137
53,24,24,52,55,136,136
52,22,19,59,57,136,136
54,23,21,60,51,136,136
54,21,19,56,49,136,136
53,22,19,68,53,136,136
54,23,19,69,54,136,136
53,21,18,56,51,135,135
52,23,18,69,60,135,135
53,24,20,76,59,135,135
52,24,22,72,62,136,136
53,25,22,66,65,136,136
55,25,22,55,65,137,137
55,24,22,56,69,137,137
54,25,23,57,68,137,137
55,25,24,58,65,137,137
55,25,26,55,67,137,137
56,25,25,54,68,137,137
56,25,23,54,65,137,137
54,23,20,53,60,137,137
53,23,20,55,59,137,137
54,24,21,56,64,137,137
54,24,21,53,60,137,137
55,23,21,53,66,136,136
53,23,20,54,61,135,135
52,22,18,59,55,135,135
52,22,18,62,51,135,135
54,21,18,59,52,134,134
53,22,18,68,54,134,134
53,23,17,68,53,134,134
54,22,18,69,54,134,134
53,22,18,72,55,135,135
51,23,17,66,52,135,135
52,21,18,65,53,135,135
53,22,17,66,51,135,135
52,21,17,68,51,135,135
52,22,17,67,54,135,135
50,22,18,69,54,135,135
52,23,18,65,54,136,136
52,23,18,67,60,135,135
52,23,18,75,61,135,135
50,22,18,72,54,135,135
52,22,17,72,53,135,135
53,23,18,75,56,135,135
52,23,18,72,57,135,135
52,23,18,72,58,135,135
51,24,18,73,60,135,135
51,24,18,69,58,135,135
51,23,18,68,57,135,135
51,22,18,69,59,135,135
52,23,18,71,57,135,135
53,23,18,71,59,135,135
50,22,19,74,62,135,135
52,23,19,64,62,136,136
52,23,18,53,51,136,136
50,21,17,58,47,137,137
53,23,19,67,52,136,136
54,23,19,60,56,136,136
51,23,18,57,59,136,136
54,23,20,59,61,136,136
51,22,18,51,52,136,136
51,20,17,53,47,136,136
52,22,18,61,54,136,136
53,23,19,65,55,136,136
53,23,18,63,59,136,136
52,24,20,55,62,136,136
52,22,19,47,52,137,137
52,22,18,53,48,137,137
52,22,19,59,56,137,137
52,23,20,57,63,138,138
52,21,20,48,52,138,138
52,22,19,54,52,139,139
54,24,20,61,57,139,139
53,25,23,61,64,139,139
54,27,25,66,73,140,140
54,27,25,66,77,140,140
55,26,25,64,69,140,140
55,26,25,66,69,140,140
54,27,24,69,75,141,141
55,26,25,68,71,141,141
56,26,25,68,77,141,141
56,27,24,69,75,141,141
55,25,24,65,69,141,141
55,26,24,69,75,141,141
54,27,24,67,75,142,142
58,27,27,64,72,142,142
58,28,31,59,81,143,143
60,29,34,60,87,143,143
57,30,32,57,82,144,144
59,30,33,57,86,143,143
60,29,34,58,90,142,142
62,30,35,58,84,141,141
58,29,32,63,82,141,141
59,29,30,62,84,140,140
57,29,29,62,82,140,140
58,29,30,60,81,140,140
59,29,30,60,84,141,141
63,31,34,61,88,141,141
62,29,31,56,86,141,141
56,28,28,54,78,141,141
57,28,28,52,76,141,141
58,28,28,46,76,141,141
57,28,29,47,81,141,141
59,29,30,50,84,142,142
60,29,31,55,87,142,142
59,29,30,57,79,142,142
59,30,31,54,84,143,143
60,29,31,54,85,143,143
60,29,32,56,88,143,143
58,30,34,56,91,144,144
62,30,34,54,94,144,144
60,30,32,62,91,144,144
64,32,38,60,101,144,144
63,30,35,55,91,144,144
60,30,33,58,85,144,144
61,30,32,59,89,144,144
62,29,34,58,87,144,144
59,29,33,55,90,144,144
59,30,33,58,90,145,145
59,30,34,56,93,145,145
61,30,35,53,92,145,145
60,30,34,55,87,145,145
60,30,35,58,84,144,144
57,29,29,72,73,142,142
55,27,24,74,64,140,140
59,28,28,68,73,139,139
60,29,30,60,81,139,139
58,28,27,55,72,140,140
59,28,29,61,78,140,140
59,28,29,63,81,141,141
58,27,29,52,74,141,141
56,27,26,59,66,140,140
58,27,27,67,74,140,140
60,30,33,62,84,140,140
60,29,27,68,76,141,141
56,28,27,69,74,142,142
58,28,26,66,83,144,144
61,29,33,57,91,145,145
62,31,34,55,93,145,145
59,29,33,58,88,145,145
62,31,35,60,90,144,144
60,29,32,57,89,143,143
56,28,27,58,76,142,142
57,27,26,59,73,142,142
56,26,26,61,69,142,142
57,27,25,62,70,142,142
56,28,26,62,69,143,143
55,28,27,62,71,142,142
58,28,29,60,78,142,142
58,28,29,61,78,142,142
58,27,28,61,78,142,142
58,28,29,61,76,142,142
57,28,27,62,71,142,142
55,28,27,63,68,142,142
56,28,29,64,73,141,141
57,28,28,64,73,140,140
58,28,29,63,75,139,139
60,30,30,72,76,137,137
59,30,29,83,73,136,136
58,29,28,81,69,135,135
59,29,26,86,68,135,135
57,29,26,87,65,135,135
57,29,25,86,68,135,135
57,28,26,81,64,135,135
56,28,26,75,67,135,135
57,28,26,72,68,135,135
57,28,24,78,68,135,135
57,27,24,79,69,136,136
57,28,25,81,69,137,137
58,29,27,81,67,138,138
57,29,29,73,79,139,139
57,28,27,58,66,139,139
56,25,22,55,53,139,139
54,24,22,58,56,138,138
56,28,25,69,69,138,138
56,28,25,65,63,137,137
56,28,25,63,57,137,137
56,28,26,65,62,137,137
56,29,27,67,65,137,137
56,29,27,74,66,137,137
59,30,28,84,68,136,136
59,31,29,78,68,135,135
58,28,27,52,48,134,134
58,26,24,31,30,133,133
57,25,22,22,30,133,133
57,25,24,27,35,133,133
57,24,22,25,19,133,133
56,24,22,20,13,132,132
55,24,23,22,15,132,132
54,25,23,22,14,131,131
54,24,23,16,12,131,131
55,25,24,16,10,130,130
55,24,22,18,11,130,130
56,24,23,18,10,130,130
54,25,22,18,9,130,130
55,25,23,15,7,130,130
56,25,23,15,8,130,130
56,25,23,14,6,130,130
57,25,23,15,7,130,130
56,24,22,15,7,129,129
56,25,22,15,6,129,129
57,24,22,14,8,129,129
56,25,23,15,8,130,130
55,25,23,15,7,130,130
56,24,22,15,8,130,130
55,24,22,15,7,130,130
56,25,23,15,8,129,129
57,25,23,15,8,129,129
57,26,23,15,8,129,129
55,25,23,16,8,129,129
56,24,23,15,8,129,129
55,25,23,15,6,129,129
56,26,23,15,7,129,129
56,27,24,14,7,129,129
57,25,24,14,8,129,129
56,25,24,16,7,129,129
56,26,24,15,9,129,129
57,27,25,15,9,130,130
56,27,26,16,9,132,132
57,27,26,16,9,134,134
66,30,34,37,74,136,136
65,32,37,53,84,137,137
57,28,28,59,63,137,137
57,28,27,67,58,136,136
58,28,27,71,63,135,135
58,29,27,78,64,134,134
57,29,26,78,64,134,134
59,30,27,80,65,135,135
59,30,27,81,63,135,135
59,31,27,75,66,135,135
59,31,29,77,67,136,136
59,30,30,75,69,136,136
59,29,30,70,71,136,136
58,29,29,68,69,136,136
59,29,28,65,65,136,136
57,28,27,68,66,136,136
58,29,28,77,68,136,136
58,28,27,77,66,136,136
58,28,27,76,69,136,136
59,29,28,77,68,136,136
58,29,29,80,70,136,136
62,31,31,83,67,136,136
58,31,30,82,67,136,136
61,30,29,79,65,136,136
59,31,29,75,64,136,136
59,30,28,75,63,136,136
59,29,30,82,69,136,136
58,30,29,82,70,136,136
56,29,27,77,67,136,136
56,26,25,78,69,136,136
57,28,26,78,70,136,136
57,28,28,77,71,136,136
57,27,26,77,71,136,136
57,28,26,77,70,136,136
57,29,29,79,68,136,136
59,30,30,81,67,136,136
59,32,30,81,68,135,135
58,30,28,79,69,135,135
56,26,24,75,68,135,135
55,27,25,74,68,135,135
55,30,29,73,72,135,135
57,31,29,76,70,135,135
57,30,28,77,68,135,135
58,31,28,80,67,136,136
57,29,27,79,68,136,136
58,28,28,76,71,136,136
59,29,29,76,71,136,136
59,30,31,75,72,136,136
60,30,28,80,69,136,136
60,32,31,82,68,136,136
60,31,30,84,66,136,136
58,32,30,81,66,136,136
58,30,28,78,70,136,136
58,29,29,82,70,136,136
59,29,28,81,68,136,136
58,29,27,79,69,136,136
57,29,28,79,70,136,136
57,29,30,80,70,136,136
57,29,28,79,69,136,136
58,27,26,67,70,136,136
58,26,25,61,66,137,137
57,28,26,62,65,137,137
57,29,29,68,65,137,137
58,30,30,73,65,137,137
60,30,30,74,71,138,138
60,30,32,70,76,138,138
59,31,33,66,78,139,139
61,31,31,71,75,139,139
58,31,29,82,73,140,140
57,31,29,81,68,139,139
58,32,30,85,65,139,139
59,31,29,84,67,139,139
62,31,30,83,70,139,139
58,30,30,71,73,139,139
59,29,29,60,77,139,139
59,29,30,58,75,139,139
58,29,27,55,70,139,139
56,26,23,70,68,139,139
57,26,22,70,66,139,139
58,27,25,68,70,139,139
59,28,27,68,74,139,139
60,28,28,59,81,139,139
61,28,32,54,80,139,139
59,27,28,60,67,139,139
55,25,23,55,58,140,140
54,24,22,55,63,139,139
57,25,24,57,69,139,139
57,26,24,62,67,139,139
58,27,25,67,64,139,139
57,27,25,64,61,139,139
56,25,22,57,59,139,139
57,25,23,59,65,139,139
56,27,26,60,66,139,139
57,27,27,56,69,140,140
60,27,31,52,81,140,140
62,29,33,55,84,140,140
58,28,31,58,76,140,140
58,27,27,53,68,141,141
55,26,24,56,71,142,142
58,29,30,58,80,143,143
59,28,31,52,83,144,144
63,31,34,56,87,144,144
62,29,31,61,77,143,143
58,29,30,65,83,142,142
62,32,35,60,85,141,141
57,29,30,54,81,141,141
59,29,30,55,83,141,141
61,29,32,53,84,141,141
62,30,34,63,85,141,141
60,30,31,63,85,142,142
62,31,35,59,90,141,141
61,30,32,60,82,141,141
60,30,32,58,82,141,141
59,30,34,52,83,141,141
58,28,30,52,78,140,140
58,27,28,55,69,140,140
58,27,26,61,67,140,140
57,27,25,63,70,140,140
58,28,27,61,73,140,140
58,28,28,59,77,141,141
59,28,30,56,82,141,141
60,29,32,56,85,142,142
59,28,32,55,85,142,142
62,29,34,55,94,142,142
61,29,35,53,93,142,142
61,29,33,51,86,142,142
60,29,33,55,87,141,141
60,28,30,52,83,140,140
58,26,27,52,72,140,140
57,25,25,54,61,139,139
55,25,24,57,66,139,139
58,26,26,57,64,139,139
56,26,27,59,65,139,139
57,26,25,61,67,140,140
57,26,27,61,70,140,140
59,27,27,58,68,141,141
65,31,36,61,84,142,142
64,33,40,62,90,143,143
66,32,38,60,90,143,143
66,33,38,59,94,142,142
62,29,32,57,81,140,140
60,30,30,79,68,138,138
60,31,30,82,65,137,137
59,31,30,77,65,136,136
60,31,31,78,65,136,136
60,33,32,85,68,136,136
60,34,34,87,69,136,136
59,34,35,85,69,137,137
60,33,33,80,69,138,138
60,30,32,67,71,139,139
58,30,31,65,75,140,140
62,29,32,59,85,140,140
59,29,31,60,81,139,139
58,29,27,71,74,137,137
57,29,28,71,73,136,136
56,29,29,73,68,136,136
56,28,27,65,62,136,136
58,28,28,67,65,136,136
58,31,31,73,71,136,136
57,30,30,74,69,137,137
57,30,31,75,70,137,137
60,30,31,71,68,137,137
57,30,30,70,70,138,138
58,29,30,67,76,139,139
60,28,28,62,79,139,139
58,28,29,61,76,140,140
58,29,31,61,76,140,140
58,29,30,61,78,140,140
57,29,30,61,77,140,140
57,29,31,64,70,139,139
56,28,29,64,65,138,138
57,26,25,57,63,137,137
57,25,24,54,68,138,138
57,27,28,60,74,139,139
57,28,29,59,73,140,140
56,27,28,59,65,140,140
58,27,27,58,69,140,140
57,28,29,54,82,140,140
57,28,28,52,79,140,140
58,27,29,56,80,141,141
59,29,29,57,77,141,141
57,28,28,58,70,141,141
58,28,26,54,79,142,142
61,30,32,54,80,142,142
61,29,32,57,80,142,142
58,31,30,57,78,142,142
57,29,31,59,77,142,142
58,31,32,57,84,142,142
63,32,34,64,89,142,142
61,31,32,61,86,141,141
59,29,28,52,76,140,140
58,26,24,52,68,140,140
56,25,22,56,64,139,139
56,27,24,66,65,139,139
60,28,28,70,73,139,139
59,29,30,68,72,139,139
58,27,24,61,64,139,139
57,24,21,62,62,139,139
55,25,23,59,65,140,140
57,27,24,56,69,140,140
57,26,23,59,63,141,141
55,25,23,58,64,140,140
57,26,25,55,66,140,140
58,27,26,56,74,140,140
55,24,22,62,62,140,140
57,26,25,63,76,140,140
59,27,27,57,75,140,140
58,29,27,61,73,140,140
58,27,26,57,69,140,140
56,23,21,56,64,140,140
57,26,23,56,64,139,139
60,27,24,60,72,139,139
54,24,21,62,67,139,139
56,24,21,61,63,139,139
55,23,21,59,69,139,139
56,26,23,61,73,139,139
56,25,23,62,66,138,138
56,26,24,65,65,138,138
57,27,25,62,63,137,137
57,29,28,69,65,137,137
58,30,29,72,68,137,137
58,29,27,76,68,137,137
58,28,27,72,69,137,137
59,27,26,56,68,137,137
57,26,24,57,65,137,137
56,25,22,70,62,137,137
57,25,22,73,59,138,138
57,29,26,81,66,138,138
59,31,29,86,72,138,138
60,29,28,75,69,138,138
57,28,25,68,66,138,138
57,26,24,67,66,138,138
57,28,26,73,59,137,137
56,29,26,71,61,137,137
57,32,27,88,68,137,137
57,29,26,84,68,138,138
58,29,28,65,71,138,138
58,28,27,60,69,139,139
57,30,28,73,63,139,139
57,30,27,86,69,140,140
59,28,26,63,70,141,141
58,28,26,52,63,141,141
63,29,31,55,88,142,142
87,45,53,61,101,142,142
80,41,48,57,99,141,141
71,34,39,52,84,140,140
61,30,29,61,72,139,139
58,30,27,80,69,139,139
60,33,31,90,69,138,138
61,34,32,86,69,138,138
60,32,31,83,68,138,138
58,32,31,83,68,138,138
59,29,29,74,67,138,138
57,30,29,71,66,138,138
57,30,30,75,66,138,138
58,28,27,66,70,139,139
59,27,26,54,68,139,139
59,27,28,56,72,140,140
59,28,29,53,78,140,140
61,29,28,60,77,140,140
59,27,25,66,74,140,140
58,27,24,60,69,140,140
57,27,25,58,65,140,140
60,29,31,56,81,140,140
64,30,33,60,83,141,141
69,36,41,64,78,141,141
66,32,35,59,84,142,142
64,33,36,57,86,142,142
62,31,34,58,85,141,141
69,33,36,58,80,139,139
66,31,33,63,74,138,138
61,33,35,75,72,138,138
61,34,35,81,76,138,138
62,32,31,77,81,139,139
61,29,29,68,80,139,139
58,29,30,57,83,139,139
59,28,30,55,83,139,139
59,28,30,48,65,138,138
60,30,30,61,50,137,137
61,32,30,75,64,136,136
59,30,32,69,76,136,136
62,31,34,69,75,136,136
63,33,36,69,69,136,136
61,35,35,80,70,136,136
57,33,32,88,69,137,137
60,33,33,89,71,137,137
58,32,32,86,73,137,137
60,33,34,84,76,137,137
59,32,34,77,76,138,138
59,30,33,66,82,139,139
60,30,33,54,90,140,140
61,30,33,62,79,141,141
60,31,32,75,77,141,141
61,30,35,63,84,141,141
61,31,31,79,70,140,140
59,31,31,80,75,140,140
58,29,29,68,79,140,140
58,29,28,65,77,141,141
58,28,27,65,77,141,141
58,29,27,62,77,142,142
58,29,28,60,77,142,142
57,29,28,58,78,141,141
58,29,28,58,77,140,140
58,29,28,57,75,140,140
58,29,28,56,77,139,139
60,30,30,63,76,138,138
60,33,32,79,72,138,138
60,34,32,90,68,137,137
62,33,33,88,67,136,136
61,33,32,88,70,136,136
61,32,30,88,71,137,137
60,32,30,87,70,137,137
59,31,30,87,71,138,138
61,31,30,81,74,139,139
62,30,32,62,79,140,140
58,28,26,63,80,141,141
61,29,29,70,73,141,141
58,30,29,76,72,141,141
62,29,28,61,77,141,141
58,28,27,60,78,140,140
58,29,29,67,72,139,139
59,30,29,84,69,139,139
56,32,30,86,70,139,139
57,30,29,78,66,139,139
57,26,24,57,60,139,139
57,28,26,58,57,139,139
58,29,27,66,70,140,140
60,29,29,59,76,141,141
58,28,29,54,77,142,142
57,28,29,53,78,142,142
57,28,30,51,78,143,143
58,28,30,49,79,143,143
57,28,30,50,82,143,143
59,29,32,49,90,143,143
60,29,34,48,93,143,143
58,26,28,46,67,142,142
56,23,19,43,38,140,140
53,22,19,41,24,139,139
55,22,19,46,32,138,138
53,22,17,45,33,138,138
56,21,17,44,31,138,138
53,23,19,52,39,137,137
54,23,20,54,44,137,137
53,22,18,45,37,137,137
55,22,18,50,43,138,138
55,22,19,51,43,139,139
54,23,20,51,55,139,139
55,24,22,47,51,140,140
56,24,22,47,47,140,140
56,24,22,46,50,140,140
54,24,22,46,51,140,140
56,24,21,46,44,140,140
55,23,21,47,43,139,139
54,23,20,47,45,139,139
52,24,20,52,51,139,139
53,23,19,49,45,140,140
53,22,18,45,37,141,141
53,22,18,46,44,142,142
59,27,27,52,68,143,143
62,31,36,58,94,143,143
62,29,36,57,91,144,144
63,29,34,56,87,144,144
62,30,31,57,87,143,143
62,33,38,64,85,143,143
60,29,34,65,81,142,142
57,27,27,65,76,142,142
58,28,27,63,78,141,141
55,26,25,53,73,140,140
56,25,22,49,63,140,140
52,22,19,44,44,140,140
53,22,19,54,57,140,140
54,23,20,54,55,140,140
52,23,21,49,60,140,140
54,22,21,44,46,140,140
56,24,23,47,47,140,140
54,25,24,48,59,140,140
57,24,23,40,41,141,141
57,25,24,35,23,141,141
57,26,27,35,39,141,141
61,28,30,48,68,141,141
62,29,31,50,83,141,141
62,28,33,49,85,142,142
62,29,34,48,90,142,142
61,29,33,48,88,141,141
61,29,31,55,84,141,141
61,29,31,66,78,140,140
59,30,32,72,69,139,139
56,27,27,68,66,139,139
56,25,23,60,70,139,139
58,28,27,60,72,139,139
59,28,26,62,75,139,139
57,29,28,63,82,139,139
58,27,29,61,78,139,139
57,27,26,57,62,139,139
56,24,24,55,55,138,138
54,23,22,54,54,138,138
53,23,20,48,49,138,138
54,23,19,46,53,138,138
52,23,19,49,53,138,138
53,22,19,48,52,138,138
54,22,19,48,51,138,138
54,23,18,53,52,138,138
54,23,20,52,57,137,137
54,23,20,54,55,137,137
54,23,20,61,56,137,137
54,24,21,63,59,136,136
56,25,22,65,63,136,136
55,25,21,60,59,136,136
57,26,26,58,63,136,136
60,28,32,57,73,137,137
59,27,30,56,65,138,138
56,26,25,54,54,140,140
55,26,24,56,52,140,140
59,28,27,55,54,141,141
56,26,26,53,52,141,141
57,25,25,55,59,142,142
58,26,26,56,56,142,142
56,24,21,50,66,142,142
60,30,32,61,75,143,143
56,26,29,58,75,143,143
58,26,27,56,81,143,143
60,30,34,61,90,143,143
58,29,32,56,81,144,144
61,29,34,54,92,144,144
63,31,35,56,98,144,144
60,30,31,59,93,144,144
62,29,29,57,92,143,143
58,26,26,55,77,143,143
56,25,23,52,76,142,142
57,26,25,53,81,142,142
59,26,25,54,83,142,142
60,29,31,55,94,143,143
63,31,35,59,99,144,144
59,28,29,56,83,144,144
56,26,26,49,71,143,143
56,26,26,53,71,142,142
58,26,26,55,65,141,141
58,24,23,55,47,141,141
54,22,19,54,39,141,141
53,22,19,46,35,141,141
54,23,18,46,46,142,142
57,26,24,52,74,142,142
59,29,32,54,97,143,143
63,32,38,57,106,144,144
62,30,36,56,98,144,144
61,30,34,56,96,145,145
62,31,34,57,92,145,145
63,32,37,61,91,144,144
59,28,28,57,62,143,143
55,25,23,55,63,142,142
57,27,27,60,72,142,142
58,26,25,58,75,142,142
55,24,22,54,67,143,143
57,25,25,54,73,143,143
56,26,24,56,69,143,143
62,29,33,55,93,144,144
68,33,40,55,106,144,144
68,33,39,63,96,145,145
61,29,30,65,83,145,145
58,28,29,61,87,144,144
58,27,27,62,75,143,143
56,26,23,55,61,143,143
55,26,24,56,63,143,143
61,30,34,58,92,143,143
63,31,36,59,93,143,143
57,27,27,62,69,144,144
57,26,25,62,66,144,144
60,27,27,57,74,144,144
66,32,39,58,99,144,144
64,31,38,63,97,144,144
61,27,27,62,80,144,144
56,26,25,60,71,144,144
59,26,25,60,67,144,144
57,27,26,59,74,145,145
62,30,35,57,96,145,145
61,32,37,59,97,145,145
68,34,38,61,103,144,144
64,31,38,55,102,143,143
63,29,34,51,89,142,142
60,28,29,52,78,142,142
58,28,28,62,72,140,140
59,31,30,77,71,139,139
60,30,30,79,71,138,138
58,30,30,81,69,137,137
58,29,27,75,66,137,137
58,28,27,64,74,137,137
60,29,28,57,82,137,137
62,30,32,64,80,137,137
62,31,31,77,76,138,138
60,32,30,89,71,138,138
59,32,30,90,71,139,139
60,31,30,84,74,139,139
61,31,30,76,81,138,138
59,30,31,77,85,137,137
59,32,31,81,70,136,136
57,31,29,77,59,136,136
57,27,24,60,54,135,135
56,25,23,52,52,135,135
56,27,24,57,53,135,135
55,26,23,55,42,134,134
53,23,20,21,12,134,134
54,23,21,21,16,134,134
54,23,21,15,13,134,134
54,24,22,26,26,133,133
50,24,21,21,13,133,133
53,24,22,17,15,133,133
51,23,22,16,11,133,133
55,23,22,16,17,133,133
52,25,22,13,14,133,133
55,24,22,14,14,133,133
55,24,23,34,22,133,133
54,23,22,25,22,133,133
54,23,21,26,30,133,133
57,24,23,38,39,133,133
57,24,23,32,17,133,133
56,24,22,18,12,132,132
55,24,22,17,11,132,132
55,24,22,14,9,132,132
55,24,22,14,10,132,132
54,24,22,14,9,132,132
54,24,22,22,12,133,133
54,25,23,41,29,133,133
56,25,23,34,14,133,133
54,25,22,21,11,132,132
53,25,23,13,10,132,132
54,25,23,14,10,132,132
55,25,23,21,12,132,132
56,28,27,59,34,133,133
57,28,28,64,35,133,133
58,30,28,74,47,134,134
59,30,29,81,58,135,135
58,32,33,81,64,135,135
59,32,32,75,67,136,136
59,32,31,76,70,136,136
60,32,34,73,78,136,136
60,32,36,66,82,136,136
58,30,31,65,68,136,136
57,28,28,61,57,137,137
57,29,29,60,52,137,137
59,30,32,63,68,139,139
61,30,32,56,84,141,141
63,30,34,50,93,143,143
64,32,38,51,104,144,144
66,34,43,56,108,145,145
66,34,42,58,103,146,146
62,32,37,56,94,146,146
64,31,36,53,93,144,144
66,31,38,54,98,142,142
64,32,37,58,93,139,139
59,28,28,53,54,137,137
57,27,26,24,15,136,136
